"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
4951,"2005-07-08 22:58:21",2766,28,"2005-07-16 18:58:21",1,"2006-02-16 02:30:53"
4959,"2005-07-08 23:22:23",3898,236,"2005-07-10 03:17:23",2,"2006-02-16 02:30:53"
4961,"2005-07-08 23:35:53",3668,96,"2005-07-14 22:46:53",2,"2006-02-16 02:30:53"
4975,"2005-07-09 00:02:46",3730,101,"2005-07-14 18:05:46",2,"2006-02-16 02:30:53"
4978,"2005-07-09 00:22:02",2578,279,"2005-07-18 04:37:02",1,"2006-02-16 02:30:53"
4979,"2005-07-09 00:24:34",3447,204,"2005-07-12 20:04:34",1,"2006-02-16 02:30:53"
4980,"2005-07-09 00:26:59",2638,100,"2005-07-14 19:42:59",1,"2006-02-16 02:30:53"
4986,"2005-07-09 00:44:33",3517,589,"2005-07-09 19:45:33",2,"2006-02-16 02:30:53"
4988,"2005-07-09 00:46:14",2718,433,"2005-07-16 01:45:14",2,"2006-02-16 02:30:53"
4994,"2005-07-09 00:54:13",2546,246,"2005-07-09 21:02:13",1,"2006-02-16 02:30:53"
5004,"2005-07-09 01:20:50",2637,382,"2005-07-09 19:56:50",1,"2006-02-16 02:30:53"
5017,"2005-07-09 02:00:16",3745,241,"2005-07-14 06:28:16",1,"2006-02-16 02:30:53"
5019,"2005-07-09 02:04:32",3534,295,"2005-07-15 07:01:32",2,"2006-02-16 02:30:53"
5021,"2005-07-09 02:09:41",3445,73,"2005-07-13 05:47:41",1,"2006-02-16 02:30:53"
5029,"2005-07-09 02:35:32",3938,265,"2005-07-17 22:46:32",1,"2006-02-16 02:30:53"
5035,"2005-07-09 02:51:34",3699,99,"2005-07-16 21:38:34",1,"2006-02-16 02:30:53"
5040,"2005-07-09 03:16:34",2479,405,"2005-07-17 01:13:34",2,"2006-02-16 02:30:53"
5041,"2005-07-09 03:18:51",2711,305,"2005-07-13 03:08:51",1,"2006-02-16 02:30:53"
5042,"2005-07-09 03:20:30",3609,254,"2005-07-15 07:22:30",1,"2006-02-16 02:30:53"
5050,"2005-07-09 03:54:38",3876,337,"2005-07-10 02:23:38",2,"2006-02-16 02:30:53"
5054,"2005-07-09 04:01:02",4001,135,"2005-07-18 05:16:02",2,"2006-02-16 02:30:53"
5056,"2005-07-09 04:13:45",2599,526,"2005-07-10 06:17:45",2,"2006-02-16 02:30:53"
5059,"2005-07-09 04:28:01",3951,396,"2005-07-15 22:57:01",1,"2006-02-16 02:30:53"
5061,"2005-07-09 04:30:50",3893,230,"2005-07-12 03:24:50",1,"2006-02-16 02:30:53"
5079,"2005-07-09 05:20:40",3948,566,"2005-07-17 00:06:40",1,"2006-02-16 02:30:53"
5087,"2005-07-09 05:44:28",3716,395,"2005-07-10 02:25:28",2,"2006-02-16 02:30:53"
5093,"2005-07-09 05:59:12",2734,597,"2005-07-10 11:45:12",2,"2006-02-16 02:30:53"
5095,"2005-07-09 06:08:22",2788,292,"2005-07-11 10:52:22",1,"2006-02-16 02:30:53"
5101,"2005-07-09 06:21:29",2737,154,"2005-07-11 02:58:29",1,"2006-02-16 02:30:53"
5105,"2005-07-09 06:38:59",2555,290,"2005-07-17 03:06:59",2,"2006-02-16 02:30:53"
5112,"2005-07-09 07:04:04",3529,285,"2005-07-13 08:42:04",1,"2006-02-16 02:30:53"
5113,"2005-07-09 07:06:18",3618,282,"2005-07-13 07:10:18",2,"2006-02-16 02:30:53"
5114,"2005-07-09 07:07:05",3734,64,"2005-07-15 03:06:05",1,"2006-02-16 02:30:53"
5116,"2005-07-09 07:10:12",2491,332,"2005-07-14 09:16:12",2,"2006-02-16 02:30:53"
5127,"2005-07-09 07:25:47",3649,129,"2005-07-13 11:44:47",2,"2006-02-16 02:30:53"
5128,"2005-07-09 07:25:54",3757,155,"2005-07-16 04:04:54",2,"2006-02-16 02:30:53"
5136,"2005-07-09 07:55:01",3498,395,"2005-07-11 05:26:01",2,"2006-02-16 02:30:53"
5143,"2005-07-09 08:07:07",3803,196,"2005-07-18 10:17:07",1,"2006-02-16 02:30:53"
5144,"2005-07-09 08:09:53",3530,89,"2005-07-18 07:11:53",2,"2006-02-16 02:30:53"
5152,"2005-07-09 08:34:44",4005,331,"2005-07-10 05:26:44",1,"2006-02-16 02:30:53"
5154,"2005-07-09 08:46:18",3785,361,"2005-07-14 03:19:18",1,"2006-02-16 02:30:53"
5159,"2005-07-09 08:55:52",3479,213,"2005-07-10 04:32:52",1,"2006-02-16 02:30:53"
5161,"2005-07-09 08:57:56",2617,284,"2005-07-18 07:41:56",2,"2006-02-16 02:30:53"
5162,"2005-07-09 09:00:11",2765,43,"2005-07-17 07:26:11",1,"2006-02-16 02:30:53"
5166,"2005-07-09 09:15:48",2771,298,"2005-07-16 06:04:48",1,"2006-02-16 02:30:53"
5167,"2005-07-09 09:18:43",2485,437,"2005-07-14 12:59:43",2,"2006-02-16 02:30:53"
5169,"2005-07-09 09:22:25",2608,116,"2005-07-10 03:48:25",1,"2006-02-16 02:30:53"
5174,"2005-07-09 09:31:59",3621,47,"2005-07-15 03:49:59",1,"2006-02-16 02:30:53"
5180,"2005-07-09 10:06:53",3684,494,"2005-07-12 15:25:53",1,"2006-02-16 02:30:53"
5181,"2005-07-09 10:07:27",2569,45,"2005-07-17 10:18:27",2,"2006-02-16 02:30:53"
5187,"2005-07-09 10:19:51",2631,91,"2005-07-14 10:35:51",1,"2006-02-16 02:30:53"
5189,"2005-07-09 10:23:21",2539,113,"2005-07-14 08:06:21",1,"2006-02-16 02:30:53"
5194,"2005-07-09 10:31:34",3809,202,"2005-07-15 08:50:34",2,"2006-02-16 02:30:53"
5203,"2005-07-09 10:53:59",3661,588,"2005-07-15 09:45:59",2,"2006-02-16 02:30:53"
5207,"2005-07-09 11:15:44",3496,59,"2005-07-17 06:00:44",1,"2006-02-16 02:30:53"
5213,"2005-07-09 11:39:43",3708,552,"2005-07-18 16:20:43",2,"2006-02-16 02:30:53"
5215,"2005-07-09 11:47:58",3888,528,"2005-07-18 09:58:58",1,"2006-02-16 02:30:53"
5219,"2005-07-09 11:57:55",3933,209,"2005-07-15 09:43:55",2,"2006-02-16 02:30:53"
5220,"2005-07-09 11:59:04",2577,435,"2005-07-15 06:20:04",1,"2006-02-16 02:30:53"
5222,"2005-07-09 12:05:45",2508,400,"2005-07-13 12:11:45",1,"2006-02-16 02:30:53"
5230,"2005-07-09 12:30:23",3707,51,"2005-07-13 08:41:23",1,"2006-02-16 02:30:53"
5244,"2005-07-09 13:24:07",3726,1,"2005-07-14 14:01:07",2,"2006-02-16 02:30:53"
5245,"2005-07-09 13:24:14",3547,115,"2005-07-12 11:16:14",1,"2006-02-16 02:30:53"
5246,"2005-07-09 13:25:18",3548,276,"2005-07-13 18:38:18",1,"2006-02-16 02:30:53"
5252,"2005-07-09 13:40:44",2581,335,"2005-07-14 09:41:44",1,"2006-02-16 02:30:53"
5269,"2005-07-09 14:23:05",3886,230,"2005-07-17 14:03:05",1,"2006-02-16 02:30:53"
5271,"2005-07-09 14:25:01",2691,522,"2005-07-16 17:28:01",1,"2006-02-16 02:30:53"
5276,"2005-07-09 14:35:13",2524,521,"2005-07-12 14:24:13",2,"2006-02-16 02:30:53"
5278,"2005-07-09 14:44:23",2573,532,"2005-07-15 10:48:23",1,"2006-02-16 02:30:53"
5298,"2005-07-09 15:36:17",3491,149,"2005-07-18 19:07:17",2,"2006-02-16 02:30:53"
5300,"2005-07-09 15:40:46",2520,8,"2005-07-15 13:46:46",1,"2006-02-16 02:30:53"
5303,"2005-07-09 15:44:09",3572,350,"2005-07-15 18:09:09",2,"2006-02-16 02:30:53"
5314,"2005-07-09 16:05:28",3770,372,"2005-07-10 18:18:28",1,"2006-02-16 02:30:53"
5316,"2005-07-09 16:09:42",3856,438,"2005-07-11 15:20:42",1,"2006-02-16 02:30:53"
5317,"2005-07-09 16:10:25",2693,14,"2005-07-18 17:10:25",2,"2006-02-16 02:30:53"
5325,"2005-07-09 16:35:47",2703,492,"2005-07-10 11:52:47",1,"2006-02-16 02:30:53"
5327,"2005-07-09 16:39:49",3657,547,"2005-07-12 18:47:49",2,"2006-02-16 02:30:53"
5330,"2005-07-09 16:53:57",3812,410,"2005-07-18 19:54:57",1,"2006-02-16 02:30:53"
5334,"2005-07-09 17:00:13",3852,482,"2005-07-11 15:50:13",1,"2006-02-16 02:30:53"
5338,"2005-07-09 17:07:07",3449,191,"2005-07-14 11:15:07",1,"2006-02-16 02:30:53"
5341,"2005-07-09 17:13:23",2522,8,"2005-07-14 18:11:23",2,"2006-02-16 02:30:53"
5342,"2005-07-09 17:20:03",3828,289,"2005-07-18 12:44:03",2,"2006-02-16 02:30:53"
5346,"2005-07-09 17:29:01",2488,287,"2005-07-14 12:47:01",2,"2006-02-16 02:30:53"
5348,"2005-07-09 17:34:11",3495,597,"2005-07-15 18:32:11",2,"2006-02-16 02:30:53"
5351,"2005-07-09 17:40:52",3722,112,"2005-07-14 16:55:52",2,"2006-02-16 02:30:53"
5358,"2005-07-09 18:09:21",3764,71,"2005-07-14 23:59:21",2,"2006-02-16 02:30:53"
5364,"2005-07-09 18:24:48",2746,366,"2005-07-10 12:30:48",1,"2006-02-16 02:30:53"
5372,"2005-07-09 18:48:39",3551,148,"2005-07-11 17:40:39",1,"2006-02-16 02:30:53"
5389,"2005-07-09 19:25:45",3882,484,"2005-07-17 13:31:45",1,"2006-02-16 02:30:53"
5392,"2005-07-09 19:32:30",2552,499,"2005-07-16 15:01:30",1,"2006-02-16 02:30:53"
5396,"2005-07-09 19:42:52",3795,559,"2005-07-15 21:45:52",1,"2006-02-16 02:30:53"
5403,"2005-07-09 20:07:09",3991,36,"2005-07-12 18:33:09",1,"2006-02-16 02:30:53"
5404,"2005-07-09 20:10:43",3685,236,"2005-07-13 15:16:43",1,"2006-02-16 02:30:53"
5407,"2005-07-09 20:16:07",3641,475,"2005-07-14 21:41:07",2,"2006-02-16 02:30:53"
5409,"2005-07-09 20:17:19",3538,446,"2005-07-13 23:30:19",1,"2006-02-16 02:30:53"
5417,"2005-07-09 20:34:09",3569,265,"2005-07-14 00:36:09",2,"2006-02-16 02:30:53"
5424,"2005-07-09 20:59:09",3694,72,"2005-07-12 00:05:09",2,"2006-02-16 02:30:53"
5431,"2005-07-09 21:21:11",2780,213,"2005-07-10 21:16:11",1,"2006-02-16 02:30:53"
5433,"2005-07-09 21:22:00",2679,349,"2005-07-10 21:18:00",2,"2006-02-16 02:30:53"
5434,"2005-07-09 21:25:20",3790,334,"2005-07-15 03:12:20",2,"2006-02-16 02:30:53"
5437,"2005-07-09 21:32:29",3532,26,"2005-07-15 00:27:29",2,"2006-02-16 02:30:53"
5441,"2005-07-09 21:52:05",3913,7,"2005-07-17 02:54:05",1,"2006-02-16 02:30:53"
5446,"2005-07-09 21:59:55",2769,454,"2005-07-11 01:45:55",2,"2006-02-16 02:30:53"
5447,"2005-07-09 22:09:28",2530,473,"2005-07-18 20:03:28",2,"2006-02-16 02:30:53"
5451,"2005-07-09 22:22:10",3484,39,"2005-07-11 02:43:10",1,"2006-02-16 02:30:53"
5464,"2005-07-09 22:58:14",3692,434,"2005-07-15 02:48:14",1,"2006-02-16 02:30:53"
5474,"2005-07-09 23:23:57",3608,375,"2005-07-15 03:11:57",1,"2006-02-16 02:30:53"
5485,"2005-07-09 23:55:25",3930,173,"2005-07-14 04:08:25",1,"2006-02-16 02:30:53"
5501,"2005-07-10 00:33:48",3979,372,"2005-07-17 02:58:48",1,"2006-02-16 02:30:53"
5502,"2005-07-10 00:34:15",3712,243,"2005-07-11 21:44:15",1,"2006-02-16 02:30:53"
5503,"2005-07-10 00:35:37",3892,262,"2005-07-12 20:29:37",1,"2006-02-16 02:30:53"
5511,"2005-07-10 01:00:00",3678,301,"2005-07-12 20:44:00",1,"2006-02-16 02:30:53"
5513,"2005-07-10 01:05:41",2558,356,"2005-07-11 02:05:41",2,"2006-02-16 02:30:53"
5515,"2005-07-10 01:12:44",3772,39,"2005-07-13 00:39:44",1,"2006-02-16 02:30:53"
5517,"2005-07-10 01:15:00",3689,42,"2005-07-19 01:59:00",1,"2006-02-16 02:30:53"
5520,"2005-07-10 01:30:41",2527,501,"2005-07-15 21:37:41",2,"2006-02-16 02:30:53"
5522,"2005-07-10 01:46:29",2622,573,"2005-07-18 00:41:29",2,"2006-02-16 02:30:53"
5524,"2005-07-10 01:49:24",3596,386,"2005-07-14 22:55:24",1,"2006-02-16 02:30:53"
5526,"2005-07-10 02:04:03",3909,144,"2005-07-16 22:15:03",2,"2006-02-16 02:30:53"
5530,"2005-07-10 02:13:49",2701,74,"2005-07-18 08:01:49",2,"2006-02-16 02:30:53"
5533,"2005-07-10 02:19:28",2567,270,"2005-07-11 01:37:28",1,"2006-02-16 02:30:53"
5549,"2005-07-10 02:58:29",2685,163,"2005-07-17 05:24:29",2,"2006-02-16 02:30:53"
5555,"2005-07-10 03:08:55",2551,79,"2005-07-11 01:36:55",2,"2006-02-16 02:30:53"
5562,"2005-07-10 03:17:42",3604,300,"2005-07-12 03:26:42",1,"2006-02-16 02:30:53"
5572,"2005-07-10 03:49:00",2709,458,"2005-07-14 01:25:00",1,"2006-02-16 02:30:53"
5577,"2005-07-10 03:58:40",3779,266,"2005-07-14 03:36:40",1,"2006-02-16 02:30:53"
5580,"2005-07-10 04:05:49",2753,521,"2005-07-18 22:36:49",2,"2006-02-16 02:30:53"
5581,"2005-07-10 04:06:06",3450,306,"2005-07-15 08:31:06",2,"2006-02-16 02:30:53"
5584,"2005-07-10 04:15:25",2606,289,"2005-07-16 22:54:25",2,"2006-02-16 02:30:53"
5585,"2005-07-10 04:15:43",3524,63,"2005-07-15 08:24:43",1,"2006-02-16 02:30:53"
5589,"2005-07-10 04:22:58",3673,296,"2005-07-10 23:13:58",1,"2006-02-16 02:30:53"
5600,"2005-07-10 04:55:45",3713,138,"2005-07-18 03:10:45",2,"2006-02-16 02:30:53"
5602,"2005-07-10 05:02:22",3544,253,"2005-07-14 23:40:22",2,"2006-02-16 02:30:53"
5604,"2005-07-10 05:05:00",3702,78,"2005-07-12 08:04:00",1,"2006-02-16 02:30:53"
5608,"2005-07-10 05:08:26",3854,384,"2005-07-10 23:24:26",1,"2006-02-16 02:30:53"
5616,"2005-07-10 05:21:11",4014,238,"2005-07-18 08:42:11",2,"2006-02-16 02:30:53"
5632,"2005-07-10 06:17:06",2632,404,"2005-07-17 02:32:06",2,"2006-02-16 02:30:53"
5640,"2005-07-10 06:38:00",2706,574,"2005-07-18 08:56:00",2,"2006-02-16 02:30:53"
5641,"2005-07-10 06:43:43",3568,50,"2005-07-15 06:33:43",1,"2006-02-16 02:30:53"
5642,"2005-07-10 06:46:08",3630,299,"2005-07-13 10:03:08",1,"2006-02-16 02:30:53"
5650,"2005-07-10 07:17:01",2793,461,"2005-07-15 11:59:01",1,"2006-02-16 02:30:53"
5655,"2005-07-10 07:31:06",3470,113,"2005-07-17 08:22:06",1,"2006-02-16 02:30:53"
5676,"2005-07-10 08:38:32",3595,153,"2005-07-13 10:11:32",1,"2006-02-16 02:30:53"
5677,"2005-07-10 08:41:28",2647,105,"2005-07-12 09:05:28",2,"2006-02-16 02:30:53"
5680,"2005-07-10 08:47:36",3503,199,"2005-07-17 06:10:36",1,"2006-02-16 02:30:53"
5691,"2005-07-10 09:29:49",3526,466,"2005-07-16 13:37:49",1,"2006-02-16 02:30:53"
5694,"2005-07-10 09:40:38",3476,57,"2005-07-14 09:16:38",1,"2006-02-16 02:30:53"
5700,"2005-07-10 09:49:42",3961,87,"2005-07-19 04:20:42",1,"2006-02-16 02:30:53"
5706,"2005-07-10 10:21:46",3701,255,"2005-07-16 04:37:46",2,"2006-02-16 02:30:53"
5711,"2005-07-10 10:37:20",3988,481,"2005-07-13 11:20:20",1,"2006-02-16 02:30:53"
5712,"2005-07-10 10:40:32",3480,304,"2005-07-12 11:45:32",1,"2006-02-16 02:30:53"
5714,"2005-07-10 10:46:57",3706,17,"2005-07-18 14:07:57",1,"2006-02-16 02:30:53"
5718,"2005-07-10 11:03:20",3719,20,"2005-07-19 15:38:20",2,"2006-02-16 02:30:53"
5724,"2005-07-10 11:18:12",3597,289,"2005-07-16 14:53:12",2,"2006-02-16 02:30:53"
5726,"2005-07-10 11:22:08",3582,131,"2005-07-13 05:55:08",1,"2006-02-16 02:30:53"
5733,"2005-07-10 11:37:24",3806,415,"2005-07-11 12:34:24",2,"2006-02-16 02:30:53"
5742,"2005-07-10 11:56:18",3975,596,"2005-07-19 06:59:18",2,"2006-02-16 02:30:53"
5750,"2005-07-10 12:20:41",3855,330,"2005-07-17 08:25:41",2,"2006-02-16 02:30:53"
5753,"2005-07-10 12:29:43",3639,444,"2005-07-17 12:50:43",2,"2006-02-16 02:30:53"
5755,"2005-07-10 12:38:56",2760,2,"2005-07-19 17:02:56",1,"2006-02-16 02:30:53"
5765,"2005-07-10 13:03:02",2619,293,"2005-07-16 09:31:02",1,"2006-02-16 02:30:53"
5772,"2005-07-10 13:27:40",3635,21,"2005-07-17 08:24:40",1,"2006-02-16 02:30:53"
5776,"2005-07-10 13:35:22",3592,568,"2005-07-12 17:58:22",1,"2006-02-16 02:30:53"
5777,"2005-07-10 13:38:41",3959,40,"2005-07-17 15:48:41",2,"2006-02-16 02:30:53"
5782,"2005-07-10 13:52:56",2514,440,"2005-07-15 09:32:56",2,"2006-02-16 02:30:53"
5789,"2005-07-10 14:11:26",2601,571,"2005-07-18 16:19:26",1,"2006-02-16 02:30:53"
5795,"2005-07-10 14:36:29",3958,304,"2005-07-14 13:26:29",1,"2006-02-16 02:30:53"
5801,"2005-07-10 14:59:05",3511,439,"2005-07-14 17:55:05",2,"2006-02-16 02:30:53"
5805,"2005-07-10 15:08:41",3553,532,"2005-07-19 16:35:41",2,"2006-02-16 02:30:53"
5811,"2005-07-10 15:27:04",4007,441,"2005-07-12 17:20:04",1,"2006-02-16 02:30:53"
5814,"2005-07-10 15:46:50",2537,71,"2005-07-13 15:28:50",2,"2006-02-16 02:30:53"
5818,"2005-07-10 15:51:12",3940,334,"2005-07-14 14:10:12",2,"2006-02-16 02:30:53"
5825,"2005-07-10 16:20:30",3843,444,"2005-07-11 18:58:30",1,"2006-02-16 02:30:53"
5833,"2005-07-10 16:39:24",3829,187,"2005-07-17 12:52:24",1,"2006-02-16 02:30:53"
5851,"2005-07-10 17:40:47",3944,510,"2005-07-11 19:24:47",2,"2006-02-16 02:30:53"
5852,"2005-07-10 17:43:30",3890,484,"2005-07-15 15:05:30",2,"2006-02-16 02:30:53"
5860,"2005-07-10 18:08:49",3897,180,"2005-07-16 16:43:49",2,"2006-02-16 02:30:53"
5861,"2005-07-10 18:14:22",3881,277,"2005-07-14 15:32:22",1,"2006-02-16 02:30:53"
5863,"2005-07-10 18:25:23",2557,419,"2005-07-15 23:49:23",1,"2006-02-16 02:30:53"
5878,"2005-07-10 19:09:57",3805,271,"2005-07-16 17:22:57",1,"2006-02-16 02:30:53"
5879,"2005-07-10 19:12:47",3851,430,"2005-07-16 16:32:47",1,"2006-02-16 02:30:53"
5887,"2005-07-10 19:45:47",2602,532,"2005-07-15 22:15:47",1,"2006-02-16 02:30:53"
5902,"2005-07-10 20:31:24",2727,228,"2005-07-11 20:50:24",1,"2006-02-16 02:30:53"
5905,"2005-07-10 20:41:09",3891,10,"2005-07-19 14:49:09",1,"2006-02-16 02:30:53"
5913,"2005-07-10 20:58:55",2767,277,"2005-07-13 15:18:55",1,"2006-02-16 02:30:53"
5914,"2005-07-10 21:01:12",2639,372,"2005-07-16 18:27:12",2,"2006-02-16 02:30:53"
5921,"2005-07-10 21:35:12",3920,7,"2005-07-18 19:59:12",1,"2006-02-16 02:30:53"
5925,"2005-07-10 21:41:27",3724,503,"2005-07-18 18:35:27",2,"2006-02-16 02:30:53"
5934,"2005-07-10 22:07:59",3825,576,"2005-07-15 21:07:59",2,"2006-02-16 02:30:53"
5944,"2005-07-10 22:51:44",3904,432,"2005-07-18 17:54:44",2,"2006-02-16 02:30:53"
5951,"2005-07-10 23:14:29",2501,589,"2005-07-13 01:01:29",1,"2006-02-16 02:30:53"
5954,"2005-07-10 23:22:01",2627,32,"2005-07-14 04:42:01",2,"2006-02-16 02:30:53"
5956,"2005-07-10 23:23:08",2536,499,"2005-07-13 17:36:08",1,"2006-02-16 02:30:53"
5957,"2005-07-10 23:24:02",2517,210,"2005-07-12 20:28:02",1,"2006-02-16 02:30:53"
5958,"2005-07-10 23:31:51",3468,430,"2005-07-19 00:36:51",2,"2006-02-16 02:30:53"
5960,"2005-07-10 23:38:34",3884,239,"2005-07-11 19:21:34",1,"2006-02-16 02:30:53"
5961,"2005-07-10 23:43:23",3537,21,"2005-07-15 05:21:23",2,"2006-02-16 02:30:53"
5964,"2005-07-10 23:47:18",3981,456,"2005-07-12 03:55:18",2,"2006-02-16 02:30:53"
5974,"2005-07-11 00:10:37",3984,517,"2005-07-18 18:48:37",2,"2006-02-16 02:30:53"
5977,"2005-07-11 00:16:38",4011,484,"2005-07-19 21:00:38",1,"2006-02-16 02:30:53"
5991,"2005-07-11 01:03:38",3623,590,"2005-07-12 22:32:38",2,"2006-02-16 02:30:53"
5993,"2005-07-11 01:06:41",3588,529,"2005-07-14 19:19:41",1,"2006-02-16 02:30:53"
5997,"2005-07-11 01:19:50",3542,128,"2005-07-16 06:29:50",1,"2006-02-16 02:30:53"
6011,"2005-07-11 01:54:48",3899,527,"2005-07-18 07:17:48",2,"2006-02-16 02:30:53"
6012,"2005-07-11 02:00:12",2609,258,"2005-07-17 02:49:12",2,"2006-02-16 02:30:53"
6013,"2005-07-11 02:02:03",3774,543,"2005-07-14 02:07:03",1,"2006-02-16 02:30:53"
6014,"2005-07-11 02:02:55",3748,397,"2005-07-12 23:49:55",1,"2006-02-16 02:30:53"
6019,"2005-07-11 02:08:29",3483,9,"2005-07-13 02:19:29",2,"2006-02-16 02:30:53"
6021,"2005-07-11 02:10:18",3949,173,"2005-07-13 05:19:18",1,"2006-02-16 02:30:53"
6023,"2005-07-11 02:15:57",3794,456,"2005-07-15 21:30:57",2,"2006-02-16 02:30:53"
6026,"2005-07-11 02:21:43",3936,409,"2005-07-13 03:49:43",1,"2006-02-16 02:30:53"
6032,"2005-07-11 02:49:01",3792,28,"2005-07-18 05:05:01",2,"2006-02-16 02:30:53"
6035,"2005-07-11 03:01:45",3474,176,"2005-07-14 01:04:45",2,"2006-02-16 02:30:53"
6036,"2005-07-11 03:02:28",2553,297,"2005-07-15 22:12:28",2,"2006-02-16 02:30:53"
6049,"2005-07-11 03:32:32",2582,236,"2005-07-15 06:57:32",2,"2006-02-16 02:30:53"
6051,"2005-07-11 03:46:41",2675,435,"2005-07-11 22:36:41",2,"2006-02-16 02:30:53"
6058,"2005-07-11 04:03:51",3761,498,"2005-07-14 03:52:51",1,"2006-02-16 02:30:53"
6078,"2005-07-11 05:06:52",3985,91,"2005-07-17 06:13:52",2,"2006-02-16 02:30:53"
6080,"2005-07-11 05:08:11",2682,115,"2005-07-16 09:54:11",2,"2006-02-16 02:30:53"
6088,"2005-07-11 05:40:35",3796,498,"2005-07-17 07:14:35",2,"2006-02-16 02:30:53"
6094,"2005-07-11 05:54:42",2684,285,"2005-07-18 08:19:42",2,"2006-02-16 02:30:53"
6096,"2005-07-11 06:18:04",2720,420,"2005-07-14 01:15:04",1,"2006-02-16 02:30:53"
6099,"2005-07-11 06:24:44",3865,469,"2005-07-15 08:03:44",2,"2006-02-16 02:30:53"
6100,"2005-07-11 06:40:31",3485,16,"2005-07-14 10:59:31",2,"2006-02-16 02:30:53"
6101,"2005-07-11 06:50:33",2618,508,"2005-07-18 01:52:33",2,"2006-02-16 02:30:53"
6104,"2005-07-11 07:01:35",3531,389,"2005-07-17 02:29:35",1,"2006-02-16 02:30:53"
6105,"2005-07-11 07:03:19",3501,595,"2005-07-19 06:46:19",1,"2006-02-16 02:30:53"
6106,"2005-07-11 07:05:06",2714,185,"2005-07-20 09:27:06",1,"2006-02-16 02:30:53"
6107,"2005-07-11 07:07:09",3798,304,"2005-07-14 07:32:09",2,"2006-02-16 02:30:53"
6109,"2005-07-11 07:20:57",3603,163,"2005-07-13 07:29:57",2,"2006-02-16 02:30:53"
6111,"2005-07-11 07:26:57",3504,300,"2005-07-13 10:43:57",2,"2006-02-16 02:30:53"
6117,"2005-07-11 07:39:38",2613,135,"2005-07-18 12:07:38",2,"2006-02-16 02:30:53"
6129,"2005-07-11 08:15:09",3875,222,"2005-07-18 13:00:09",1,"2006-02-16 02:30:53"
6130,"2005-07-11 08:19:56",2547,538,"2005-07-16 12:02:56",2,"2006-02-16 02:30:53"
6140,"2005-07-11 08:40:47",2749,363,"2005-07-14 07:26:47",1,"2006-02-16 02:30:53"
6154,"2005-07-11 09:32:19",2717,368,"2005-07-16 15:10:19",1,"2006-02-16 02:30:53"
6158,"2005-07-11 09:50:24",3954,92,"2005-07-13 04:49:24",2,"2006-02-16 02:30:53"
6160,"2005-07-11 10:08:13",2716,110,"2005-07-14 08:18:13",1,"2006-02-16 02:30:53"
6161,"2005-07-11 10:11:54",3681,524,"2005-07-15 12:12:54",2,"2006-02-16 02:30:53"
6164,"2005-07-11 10:16:23",2755,47,"2005-07-14 11:21:23",1,"2006-02-16 02:30:53"
6165,"2005-07-11 10:17:29",3540,9,"2005-07-17 07:27:29",1,"2006-02-16 02:30:53"
6169,"2005-07-11 10:25:56",2781,148,"2005-07-19 07:18:56",2,"2006-02-16 02:30:53"
6172,"2005-07-11 10:32:09",3514,219,"2005-07-14 16:23:09",1,"2006-02-16 02:30:53"
6178,"2005-07-11 10:59:09",2777,91,"2005-07-16 11:19:09",2,"2006-02-16 02:30:53"
6179,"2005-07-11 10:59:59",3665,42,"2005-07-17 06:02:59",1,"2006-02-16 02:30:53"
6182,"2005-07-11 11:11:38",2562,540,"2005-07-17 08:33:38",2,"2006-02-16 02:30:53"
6189,"2005-07-11 11:36:03",3800,552,"2005-07-20 15:33:03",2,"2006-02-16 02:30:53"
6190,"2005-07-11 11:36:18",2564,321,"2005-07-19 17:05:18",2,"2006-02-16 02:30:53"
6191,"2005-07-11 11:37:52",3448,480,"2005-07-17 12:45:52",1,"2006-02-16 02:30:53"
6204,"2005-07-11 12:29:22",2572,362,"2005-07-13 10:41:22",2,"2006-02-16 02:30:53"
6205,"2005-07-11 12:31:24",3442,303,"2005-07-13 11:31:24",2,"2006-02-16 02:30:53"
6211,"2005-07-11 12:39:01",2699,6,"2005-07-20 15:59:01",2,"2006-02-16 02:30:53"
6212,"2005-07-11 12:40:48",3962,337,"2005-07-15 17:49:48",2,"2006-02-16 02:30:53"
6216,"2005-07-11 12:57:05",3571,387,"2005-07-13 12:31:05",1,"2006-02-16 02:30:53"
6223,"2005-07-11 13:27:09",3754,192,"2005-07-12 14:02:09",1,"2006-02-16 02:30:53"
6225,"2005-07-11 13:45:14",2483,204,"2005-07-14 10:23:14",1,"2006-02-16 02:30:53"
6226,"2005-07-11 13:48:11",2758,134,"2005-07-15 17:18:11",2,"2006-02-16 02:30:53"
6231,"2005-07-11 14:02:36",2526,122,"2005-07-13 19:04:36",2,"2006-02-16 02:30:53"
6232,"2005-07-11 14:08:27",2492,590,"2005-07-20 19:34:27",2,"2006-02-16 02:30:53"
6233,"2005-07-11 14:10:47",3731,378,"2005-07-15 15:13:47",2,"2006-02-16 02:30:53"
6235,"2005-07-11 14:17:51",2659,379,"2005-07-17 11:14:51",2,"2006-02-16 02:30:53"
6236,"2005-07-11 14:18:17",3813,338,"2005-07-14 08:47:17",2,"2006-02-16 02:30:53"
6238,"2005-07-11 14:20:18",3749,23,"2005-07-14 18:34:18",1,"2006-02-16 02:30:53"
